Index,BST Depth,AVL Depth,Splay Depth
0,4,6,4
1,3,5,8
2,4,4,9
3,6,6,7
4,5,5,9
5,6,6,8
6,6,7,9
7,2,3,9
8,8,6,6
9,7,5,11
10,9,6,10
11,8,4,11
12,9,6,9
13,6,5,8
14,5,6,9
15,6,7,7
16,4,2,8
17,8,6,5
18,7,5,9
19,9,6,8
20,8,4,10
21,6,5,11
22,5,3,9
23,9,6,7
24,8,5,6
25,7,4,8
26,6,6,9
27,8,5,7
28,9,7,3
29,7,6,6
30,3,1,8
31,4,5,7
32,5,6,5
33,1,4,8
34,5,5,7
35,4,3,6
36,3,5,7
37,5,6,4
38,4,4,7
39,6,6,6
40,5,5,9
41,6,6,8
42,2,2,9
43,6,5,11
44,5,4,10
45,7,6,7
46,6,5,9
47,4,3,11
48,3,4,12
49,4,5,10
50,0,0,8
51,6,6,5
52,5,5,6
53,4,4,7
54,5,6,2
55,3,5,4
56,4,6,3
57,2,3,4
58,6,6,1
59,5,5,4
60,6,6,3
61,4,4,6
62,5,6,7
63,3,5,9
64,6,6,10
65,5,2,11
66,7,5,8
67,8,4,5
68,9,5,4
69,6,3,5
70,8,6,7
71,7,5,6
72,10,6,2
73,9,4,5
74,8,5,6
75,9,6,4
76,4,1,6
77,7,6,5
78,6,5,3
79,5,6,5
80,6,4,4
81,10,6,0
82,9,5,5
83,8,6,6
84,7,3,4
85,12,6,3
86,11,5,4
87,10,4,6
88,9,6,5
89,8,5,8
90,1,6,10
91,2,2,9
92,5,6,7
93,4,5,8
94,5,4,6
95,3,5,8
96,4,3,9
97,5,5,7
98,7,4,2
99,6,5,3
